tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-09-14,Ecuador,0.40214285714285714,0.4135714285714286,0.3387142857142857,0.38185714285714284
2020-09-14,Egypt,0.41714285714285715,0.4012142857142857,0.31864285714285717,0.3773571428571429
2020-09-14,El Salvador,0.616,0.477,0.176,0.546
2020-09-14,Estonia,0.45825,0.41525,0.27775,0.37975000000000003
2020-09-14,Ethiopia,0.49399999999999994,0.4488,0.3102,0.454
2020-09-14,Fiji,0.442875,0.403125,0.345,0.4015
2020-09-14,Finland,0.45925000000000005,0.43834999999999996,0.2922,0.40665000000000007
2020-09-14,France,0.4168013698630137,0.4192123287671233,0.30998630136986305,0.39017123287671235
2020-09-14,Gambia,0.3795,0.4135,0.358,0.38649999999999995
2020-09-14,Georgia,0.46069696969696966,0.45746969696969697,0.27689393939393936,0.42736363636363633
2020-09-14,Germany,0.43395104895104897,0.43597902097902097,0.3046573426573427,0.3937972027972028
2020-09-14,Ghana,0.42360526315789476,0.41507894736842105,0.3076315789473684,0.39742105263157895
2020-09-14,Gibraltar,0.479,0.5305,0.1915,0.46
2020-09-14,Greece,0.4122,0.39972,0.33616,0.37579999999999997
2020-09-14,Grenada,0.46799999999999997,0.4665,0.267,0.4185
2020-09-14,Guam,0.44299999999999995,0.45620000000000005,0.25579999999999997,0.437
2020-09-14,Guatemala,0.3735,0.42275,0.3335,0.3785
2020-09-14,Guernsey,0.425,0.395,0.289,0.401
2020-09-14,Haiti,0.403,0.471,0.317,0.394
2020-09-14,Holy See (Vatican City State),0.361,0.397,0.381,0.363
2020-09-14,Honduras,0.295,0.391,0.35,0.363
2020-09-14,Hong Kong,0.4462857142857143,0.4332142857142857,0.30178571428571427,0.3928928571428571
2020-09-14,Hungary,0.3895,0.35333333333333333,0.39633333333333337,0.353
2020-09-14,Iceland,0.4275,0.42450000000000004,0.3665,0.36116666666666664
2020-09-14,India,0.45442012927054476,0.4296772853185596,0.305696675900277,0.40937950138504153
2020-09-14,Indonesia,0.4311090909090909,0.39472727272727276,0.3085818181818182,0.41378181818181814
2020-09-14,"Iran, Islamic Republic of",0.49028571428571427,0.4548571428571429,0.266,0.44842857142857145
2020-09-14,Iraq,0.49524999999999997,0.43775,0.31074999999999997,0.41125
2020-09-14,Ireland,0.44677184466019415,0.4342815533980583,0.3019199029126214,0.4154708737864078
2020-09-14,Isle of Man,0.537,0.41200000000000003,0.36,0.4435
2020-09-14,Israel,0.4639,0.44056666666666666,0.295,0.4224
2020-09-14,Italy,0.43428301886792453,0.43166037735849055,0.2893962264150943,0.4023018867924528
2020-09-14,Jamaica,0.4244375,0.42503125,0.31921875,0.40240625
2020-09-14,Japan,0.46338,0.44326,0.28856000000000004,0.41840000000000005
2020-09-14,Jersey,0.4698571428571428,0.5278571428571429,0.2991428571428571,0.4428571428571429
2020-09-14,Jordan,0.43174999999999997,0.44999999999999996,0.34375,0.432
2020-09-14,Kazakhstan,0.46725,0.4625,0.262,0.433
2020-09-14,Kenya,0.44215789473684214,0.4256210526315789,0.2979578947368421,0.4091157894736842
2020-09-14,"Korea, Republic of",0.4278510638297872,0.4107872340425532,0.2901063829787234,0.39291489361702125
2020-09-14,Kosovo,0.294,0.374,0.474,0.32
2020-09-14,Kuwait,0.429,0.39949999999999997,0.275,0.4455
2020-09-14,Lebanon,0.43253846153846154,0.4613076923076923,0.29815384615384616,0.3973076923076923
2020-09-14,Lesotho,0.345,0.358,0.375,0.266
2020-09-14,Liberia,0.57,0.522,0.203,0.568
2020-09-14,Lithuania,0.389,0.40249999999999997,0.365,0.3755
2020-09-14,Luxembourg,0.49675,0.436375,0.312125,0.437125
2020-09-14,Madagascar,0.339,0.36650000000000005,0.31699999999999995,0.3065
2020-09-14,Malawi,0.405,0.383,0.292,0.36200000000000004
2020-09-14,Malaysia,0.43986,0.4,0.31466,0.3967
2020-09-14,Maldives,0.42442857142857143,0.41007142857142853,0.33107142857142857,0.3872857142857143
2020-09-14,Mali,0.3925,0.42825,0.42925,0.34675
2020-09-14,Malta,0.3975,0.42374999999999996,0.37225,0.38775000000000004
2020-09-14,Marshall Islands,0.434,0.53,0.202,0.428
2020-09-14,Mexico,0.408625,0.405,0.31856249999999997,0.3713125
2020-09-14,Mongolia,0.664,0.507,0.133,0.601
2020-09-14,Montserrat,0.302,0.379,0.411,0.352
2020-09-14,Morocco,0.48033333333333333,0.4013333333333333,0.2896666666666667,0.4045
2020-09-14,Myanmar,0.5256000000000001,0.466,0.2738,0.462
2020-09-14,Myanmar (Burma),0.4635,0.41300000000000003,0.32,0.412
2020-09-14,Namibia,0.477,0.44457142857142856,0.25585714285714284,0.4416428571428571
2020-09-14,Nepal,0.4974242424242424,0.42015151515151516,0.29463636363636364,0.43666666666666665
2020-09-14,Netherlands,0.44741975308641974,0.44195061728395063,0.29428395061728396,0.412925925925926
2020-09-14,New Zealand,0.43542857142857144,0.44675714285714285,0.2889,0.4086357142857143
2020-09-14,Nigeria,0.423255737704918,0.4109114754098361,0.30765245901639343,0.39716721311475406
2020-09-14,Norway,0.45082758620689656,0.45,0.27041379310344826,0.4272758620689655
2020-09-14,Oman,0.41950000000000004,0.403,0.3034,0.37750000000000006
2020-09-14,Pakistan,0.44196078431372554,0.41315686274509805,0.32101307189542483,0.40283006535947713
2020-09-14,"Palestine, State of",0.391,0.387,0.364,0.4
2020-09-14,Panama,0.536,0.597,0.196,0.443
2020-09-14,Papua New Guinea,0.4565,0.41600000000000004,0.30100000000000005,0.4075
2020-09-14,Paraguay,0.296,0.317,0.32,0.325
2020-09-14,Peru,0.49466666666666664,0.43,0.18299999999999997,0.46166666666666667
2020-09-14,Philippines,0.44508499999999995,0.41117,0.30139,0.410555
2020-09-14,Poland,0.41059999999999997,0.3888,0.3322,0.3556
2020-09-14,Portugal,0.4249230769230769,0.4475,0.31057692307692303,0.4150384615384616
2020-09-14,Puerto Rico,0.449625,0.411125,0.282875,0.41025
2020-09-14,Qatar,0.4238181818181818,0.4055454545454546,0.3350909090909091,0.37363636363636366
2020-09-14,Romania,0.453,0.3996666666666666,0.25733333333333336,0.3713333333333333
2020-09-14,Russian Federation,0.4956,0.44299999999999995,0.26253333333333334,0.43666666666666665
2020-09-14,Rwanda,0.43083333333333335,0.44483333333333336,0.29025,0.4114166666666667
2020-09-14,Saint Lucia,0.5125,0.40049999999999997,0.3065,0.392
2020-09-14,Samoa,0.436,0.39275,0.3555,0.372
2020-09-14,Saudi Arabia,0.4217222222222222,0.40244444444444444,0.3053888888888889,0.4015
2020-09-14,Senegal,0.3463333333333334,0.389,0.38433333333333336,0.3566666666666667
2020-09-14,Serbia,0.3415,0.369,0.38849999999999996,0.30700000000000005
2020-09-14,Singapore,0.4583275862068965,0.41777586206896555,0.3003620689655172,0.39962068965517245
2020-09-14,Slovakia,0.47450000000000003,0.3815,0.29000000000000004,0.3665
2020-09-14,Slovenia,0.498,0.6515,0.21450000000000002,0.539
2020-09-14,Somalia,0.49533333333333335,0.45966666666666667,0.21966666666666668,0.4506666666666667
2020-09-14,South Africa,0.43398913043478266,0.42667391304347824,0.29991304347826087,0.40722463768115946
2020-09-14,Spain,0.43292,0.41634,0.30516,0.40086
2020-09-14,Sri Lanka,0.4566875,0.42393749999999997,0.2870625,0.423875
2020-09-14,Swaziland,0.3795,0.46749999999999997,0.3475,0.42700000000000005
2020-09-14,Sweden,0.42522727272727273,0.4356363636363636,0.2884772727272727,0.4098636363636363
2020-09-14,Switzerland,0.42224193548387096,0.40424193548387094,0.31756451612903225,0.38458064516129037
2020-09-14,"Taiwan, Province of China",0.414875,0.363375,0.357375,0.35175
2020-09-14,Tajikistan,0.421,0.469,0.229,0.437
2020-09-14,"Tanzania, United Republic of",0.42366666666666664,0.4114166666666667,0.3274166666666667,0.39033333333333337
2020-09-14,Thailand,0.4595,0.4487272727272727,0.2652272727272727,0.40845454545454546
2020-09-14,Trinidad & Tobago,0.5205,0.4175,0.292,0.424
2020-09-14,Trinidad and Tobago,0.4614285714285714,0.44214285714285717,0.2835714285714286,0.4347619047619048
2020-09-14,Tunisia,0.316,0.345,0.315,0.369
2020-09-14,Turkey,0.4676666666666667,0.4318571428571429,0.28790476190476194,0.4295714285714286
2020-09-14,Uganda,0.4386119402985075,0.42307462686567165,0.3066716417910448,0.40025373134328357
2020-09-14,Ukraine,0.43425,0.418,0.290875,0.408
2020-09-14,United Arab Emirates,0.43724193548387097,0.41562903225806447,0.31875806451612904,0.40014516129032257
2020-09-14,United Kingdom,0.44771090047393364,0.4484254118709095,0.29249176258181,0.4208569171744527
2020-09-14,United States,0.4444188978424746,0.44624818040031194,0.29402521445282037,0.41716831297114637
2020-09-14,Uruguay,0.3618,0.4122,0.3044,0.37439999999999996
2020-09-14,"Venezuela, Bolivarian Republic of",0.4358823529411765,0.4181176470588235,0.2889705882352941,0.3934705882352941
2020-09-14,Viet Nam,0.4137692307692307,0.41438461538461535,0.3240769230769231,0.3786923076923077
2020-09-14,"Virgin Islands, British",0.444,0.584,0.29,0.427
2020-09-14,Yemen,0.5338,0.4236,0.2544,0.4586
2020-09-14,Zambia,0.4135,0.381,0.3145,0.3815
2020-09-14,Zimbabwe,0.4222592592592593,0.40192592592592596,0.2895185185185185,0.39537037037037037
2020-09-15,Afghanistan,0.45716666666666667,0.4291666666666667,0.30683333333333335,0.42366666666666664
2020-09-15,Albania,0.5034,0.4622,0.27759999999999996,0.4474
2020-09-15,Algeria,0.46799999999999997,0.506,0.28900000000000003,0.448
2020-09-15,Angola,0.444,0.397,0.3426666666666667,0.4143333333333333
2020-09-15,Anguilla,0.423,0.401,0.408,0.316
2020-09-15,Antarctica,0.48933333333333334,0.545,0.247,0.4533333333333333
2020-09-15,Argentina,0.3705625,0.3749375,0.2966875,0.36924999999999997
2020-09-15,Armenia,0.391,0.405,0.338,0.363
2020-09-15,Australia,0.43700113636363636,0.43856022727272725,0.30432499999999996,0.4066625
2020-09-15,Austria,0.4050666666666667,0.4046,0.33340000000000003,0.36133333333333334
2020-09-15,Azerbaijan,0.472,0.477,0.248,0.407
2020-09-15,Bahamas,0.43629999999999997,0.4688,0.2744,0.42400000000000004
2020-09-15,Bahrain,0.4692,0.46299999999999997,0.271,0.4046
2020-09-15,Bangladesh,0.35375,0.365875,0.351,0.3305
2020-09-15,Barbados,0.42575,0.4215,0.32925000000000004,0.38925
2020-09-15,Belarus,0.5295,0.45,0.308,0.4455
2020-09-15,Belgium,0.44189285714285714,0.4117619047619048,0.3128095238095238,0.3943928571428571
2020-09-15,Belize,0.446,0.432,0.285,0.472
2020-09-15,Bermuda,0.44733333333333336,0.451,0.333,0.436
2020-09-15,Bhutan,0.48,0.384,0.298,0.4185
2020-09-15,Botswana,0.37407692307692303,0.4141538461538462,0.32499999999999996,0.38223076923076926
2020-09-15,Brazil,0.4045102040816327,0.4017959183673469,0.28120408163265304,0.3961428571428572
2020-09-15,Bulgaria,0.42533333333333334,0.4483333333333333,0.27316666666666667,0.41483333333333333
2020-09-15,Cambodia,0.349,0.38033333333333336,0.35733333333333334,0.37433333333333335
2020-09-15,Cameroon,0.34299999999999997,0.4003333333333334,0.36666666666666664,0.3713333333333333
2020-09-15,Canada,0.4408799798285426,0.4385395864851236,0.3009954614220878,0.4118633383761977
2020-09-15,Cayman Islands,0.504,0.513,0.223,0.477
2020-09-15,Chad,0.448,0.483,0.285,0.424
2020-09-15,Chile,0.3785,0.43425,0.313,0.3715
2020-09-15,China,0.4411702127659574,0.408,0.31306382978723407,0.38580851063829785
2020-09-15,Colombia,0.4788461538461538,0.4643846153846154,0.2786923076923077,0.41184615384615386
2020-09-15,Congo - Brazzaville,0.464,0.473,0.257,0.384
2020-09-15,Costa Rica,0.369,0.387,0.394,0.384
2020-09-15,Croatia,0.3345,0.3645,0.3525,0.3295
2020-09-15,Cuba,0.5226,0.4244,0.2472,0.4194
2020-09-15,Curaçao,0.324,0.339,0.409,0.321
2020-09-15,Cyprus,0.47050000000000003,0.48525,0.2635,0.5175
2020-09-15,Czechia,0.4324,0.45780000000000004,0.3038,0.40520000000000006
2020-09-15,Côte D’Ivoire,0.452,0.351,0.366,0.336
2020-09-15,Denmark,0.4375483870967742,0.43706451612903224,0.3436129032258065,0.40061290322580645
2020-09-15,Dominican Republic,0.49879999999999997,0.46240000000000003,0.29619999999999996,0.4464
2020-09-15,Ecuador,0.4345,0.40249999999999997,0.257,0.402
2020-09-15,Egypt,0.42957142857142855,0.41114285714285714,0.34142857142857147,0.39414285714285713
2020-09-15,El Salvador,0.373,0.333,0.261,0.375
2020-09-15,Estonia,0.5085,0.44075,0.22025,0.43725
2020-09-15,Ethiopia,0.47525,0.4505,0.3075,0.40225
2020-09-15,Fiji,0.43,0.4138,0.3324,0.40040000000000003
2020-09-15,Finland,0.4324,0.43925000000000003,0.30225,0.39154999999999995
2020-09-15,France,0.44024827586206894,0.42964827586206894,0.2887724137931034,0.40124827586206896
2020-09-15,Gambia,0.433,0.5,0.198,0.442
2020-09-15,Georgia,0.43364285714285716,0.44602857142857144,0.30732857142857145,0.3989142857142857
2020-09-15,Germany,0.4369869281045751,0.4269084967320262,0.3044575163398693,0.3968039215686274
2020-09-15,Ghana,0.42837499999999995,0.420975,0.3048,0.41235
2020-09-15,Gibraltar,0.4525,0.495,0.255,0.442
2020-09-15,Greece,0.41286206896551725,0.3961034482758621,0.3321034482758621,0.3725862068965517
2020-09-15,Greenland,0.4303333333333333,0.395,0.2846666666666667,0.4096666666666667
2020-09-15,Guam,0.43179999999999996,0.3746,0.347,0.39740000000000003
2020-09-15,Guatemala,0.3373333333333333,0.33266666666666667,0.42366666666666664,0.3323333333333333
2020-09-15,Guernsey,0.404,0.4202,0.28179999999999994,0.43360000000000004
2020-09-15,Hong Kong,0.4507826086956522,0.44534782608695656,0.3143478260869565,0.4165217391304348
2020-09-15,Hungary,0.35600000000000004,0.3725,0.3511666666666667,0.3405
2020-09-15,Iceland,0.3855,0.3785,0.3665,0.38649999999999995
2020-09-15,India,0.4503451974646514,0.4231847879083374,0.3115387615797172,0.40745733788395905
2020-09-15,Indonesia,0.4089583333333333,0.4008958333333333,0.32787499999999997,0.3859791666666667
2020-09-15,"Iran, Islamic Republic of",0.5703333333333332,0.48533333333333334,0.23183333333333334,0.5125000000000001
2020-09-15,Iraq,0.44725,0.45787500000000003,0.285125,0.43562500000000004
2020-09-15,Ireland,0.44019637462235656,0.44464199395770393,0.29088972809667674,0.41868277945619337
2020-09-15,Isle of Man,0.48,0.4415,0.369,0.4315
2020-09-15,Israel,0.46375,0.4466785714285714,0.2995357142857143,0.40253571428571433
2020-09-15,Italy,0.41798245614035084,0.4131754385964912,0.3109649122807018,0.39277192982456144
2020-09-15,Jamaica,0.4252592592592592,0.43359259259259264,0.28959259259259257,0.42118518518518516
2020-09-15,Japan,0.42742424242424243,0.41443939393939394,0.3210606060606061,0.3961363636363636
2020-09-15,Jersey,0.43362500000000004,0.4385,0.292625,0.40175
2020-09-15,Jordan,0.442,0.48300000000000004,0.312,0.45166666666666666
2020-09-15,Kazakhstan,0.411,0.3645,0.426,0.381
2020-09-15,Kenya,0.44367464114832533,0.431244019138756,0.2892583732057416,0.4150287081339713
2020-09-15,"Korea, Democratic People's Republic of",0.555,0.425,0.221,0.498
2020-09-15,"Korea, Republic of",0.43204,0.40852000000000005,0.30356,0.39604
2020-09-15,Kosovo,0.407,0.438,0.358,0.355
2020-09-15,Kuwait,0.4082,0.3876,0.3496,0.378
2020-09-15,Lebanon,0.4921538461538461,0.4507692307692308,0.28446153846153843,0.4545384615384615
2020-09-15,Lesotho,0.4495,0.4205,0.34049999999999997,0.41150000000000003
2020-09-15,Lithuania,0.4215,0.48350000000000004,0.2635,0.422
2020-09-15,Luxembourg,0.3581666666666667,0.3565,0.34933333333333333,0.33383333333333337
2020-09-15,Malawi,0.4306666666666667,0.44,0.2936666666666667,0.43
2020-09-15,Malaysia,0.42244827586206896,0.4023965517241379,0.3298448275862069,0.3973793103448276
2020-09-15,Maldives,0.4045714285714285,0.3892857142857143,0.315,0.3677142857142857
2020-09-15,Mali,0.484,0.396,0.25,0.378
2020-09-15,Malta,0.4119,0.4141,0.3059,0.3883
2020-09-15,Mauritius,0.37566666666666665,0.4013333333333333,0.334,0.37333333333333335
2020-09-15,Mexico,0.40705,0.4272,0.28135,0.41745
2020-09-15,"Moldova, Republic of",0.476,0.48,0.23,0.464
2020-09-15,Monaco,0.491,0.525,0.295,0.415
2020-09-15,Mongolia,0.455,0.369,0.37,0.402
2020-09-15,Montserrat,0.264,0.314,0.526,0.277
2020-09-15,Morocco,0.49460000000000004,0.44800000000000006,0.2704,0.44139999999999996
2020-09-15,Myanmar,0.45457142857142857,0.38371428571428573,0.2998571428571429,0.41257142857142853
2020-09-15,Myanmar (Burma),0.465,0.40700000000000003,0.36050000000000004,0.41200000000000003
2020-09-15,Namibia,0.4285652173913043,0.4155217391304348,0.3319130434782609,0.3983913043478261
2020-09-15,Nepal,0.46476923076923077,0.43265384615384617,0.29796153846153844,0.42280769230769233
2020-09-15,Netherlands,0.4380833333333333,0.43507142857142855,0.30358333333333337,0.4048214285714286
2020-09-15,New Zealand,0.4552697368421052,0.4420131578947369,0.2859736842105263,0.4258486842105263
2020-09-15,Nigeria,0.43370260223048324,0.41585501858736057,0.2981635687732342,0.4011895910780669
2020-09-15,Norway,0.5116363636363637,0.4617272727272727,0.26245454545454544,0.44909090909090904
2020-09-15,Oman,0.47512499999999996,0.418375,0.30375,0.411625
2020-09-15,Pakistan,0.4485322580645162,0.42121505376344087,0.312505376344086,0.4110322580645161
2020-09-15,Palestinian Territories,0.526,0.441,0.25,0.423
2020-09-15,Panama,0.48550000000000004,0.49750000000000005,0.22499999999999998,0.43
2020-09-15,Papua New Guinea,0.371,0.304,0.332,0.319
2020-09-15,Paraguay,0.277,0.322,0.36450000000000005,0.3305
2020-09-15,Peru,0.4283333333333334,0.4446666666666667,0.34933333333333333,0.40399999999999997
2020-09-15,Philippines,0.44341206030150754,0.41967336683417084,0.3026532663316583,0.41031155778894474
2020-09-15,Poland,0.411,0.443875,0.3205,0.40625
2020-09-15,Portugal,0.4088,0.4401,0.2783,0.4041
2020-09-15,Puerto Rico,0.5498333333333333,0.4791666666666667,0.241,0.5083333333333333
2020-09-15,Qatar,0.4431578947368421,0.3937894736842105,0.3175263157894737,0.39252631578947367
2020-09-15,Romania,0.4204,0.4164,0.28500000000000003,0.4018
2020-09-15,Russian Federation,0.4473636363636364,0.4610909090909091,0.27545454545454545,0.40027272727272734
2020-09-15,Rwanda,0.4352142857142857,0.38878571428571423,0.3378571428571429,0.3832857142857143
2020-09-15,Saint Martin (French part),0.443,0.477,0.314,0.377
2020-09-15,Samoa,0.422,0.385,0.361,0.408
2020-09-15,Saudi Arabia,0.4138823529411765,0.40729411764705886,0.31223529411764706,0.396
2020-09-15,Senegal,0.636,0.55,0.238,0.521
2020-09-15,Serbia,0.4722857142857143,0.46085714285714285,0.2578571428571429,0.427
2020-09-15,Sierra Leone,0.359,0.388,0.3255,0.33799999999999997
2020-09-15,Singapore,0.440948051948052,0.41324675324675325,0.2987142857142857,0.39775324675324675
2020-09-15,Slovakia,0.46180000000000004,0.39380000000000004,0.3186,0.3836
2020-09-15,Somalia,0.4545,0.38425,0.336,0.37324999999999997
2020-09-15,South Africa,0.4315083056478406,0.42213953488372097,0.3042990033222591,0.40395348837209305
2020-09-15,South Sudan,0.335,0.319,0.416,0.353
2020-09-15,Spain,0.41227083333333336,0.40847916666666667,0.3355625,0.386625
2020-09-15,Sri Lanka,0.42699999999999994,0.361,0.362,0.3832
2020-09-15,Swaziland,0.38349999999999995,0.3405,0.34450000000000003,0.378
2020-09-15,Sweden,0.44807843137254905,0.4413725490196079,0.29201960784313724,0.40149019607843134
2020-09-15,Switzerland,0.45083333333333336,0.418125,0.28925,0.39540277777777777
2020-09-15,"Taiwan, Province of China",0.4395,0.42933333333333334,0.296,0.41650000000000004
2020-09-15,Tajikistan,0.316,0.304,0.359,0.325
2020-09-15,"Tanzania, United Republic of",0.443,0.42128571428571426,0.26857142857142857,0.3797142857142858
2020-09-15,Thailand,0.42776470588235294,0.4278823529411765,0.30411764705882355,0.40923529411764703
